"","Industry","AgeRange","Gender","Year","NLT_Claims","LT_Claims","F_Claims"
"1","Agriculture","20-24","Male","2011",218,122,0
"2","Agriculture","20-24","Male","2012",224,152,2
"3","Agriculture","20-24","Male","2013",270,162,0
"4","Agriculture","20-24","Male","2014",261,181,0
"5","Agriculture","20-24","Male","2015",282,186,0
"6","Agriculture","20-24","Male","2016",253,164,0
"7","Agriculture","20-24","Male","2017",280,187,0
"8","Agriculture","20-24","Male","2018",262,156,1
"9","Agriculture","20-24","Male","2019",286,153,1
"10","Agriculture","25-29","Male","2011",176,113,1
"11","Agriculture","25-29","Male","2012",212,118,0
"12","Agriculture","25-29","Male","2013",229,130,0
"13","Agriculture","25-29","Male","2014",244,141,0
"14","Agriculture","25-29","Male","2015",211,136,0
"15","Agriculture","25-29","Male","2016",257,165,0
"16","Agriculture","25-29","Male","2017",315,156,0
"17","Agriculture","25-29","Male","2018",317,179,0
"18","Agriculture","25-29","Male","2019",323,145,0
"19","Agriculture","30-34","Male","2011",150,88,1
"20","Agriculture","30-34","Male","2012",168,103,2
"21","Agriculture","30-34","Male","2013",187,132,1
"22","Agriculture","30-34","Male","2014",161,137,0
"23","Agriculture","30-34","Male","2015",173,123,0
"24","Agriculture","30-34","Male","2016",221,129,0
"25","Agriculture","30-34","Male","2017",247,133,0
"26","Agriculture","30-34","Male","2018",250,137,0
"27","Agriculture","30-34","Male","2019",274,159,0
"28","Agriculture","35-39","Male","2011",148,79,0
"29","Agriculture","35-39","Male","2012",123,83,1
"30","Agriculture","35-39","Male","2013",174,88,0
"31","Agriculture","35-39","Male","2014",159,99,0
"32","Agriculture","35-39","Male","2015",157,89,1
"33","Agriculture","35-39","Male","2016",175,100,0
"34","Agriculture","35-39","Male","2017",211,105,0
"35","Agriculture","35-39","Male","2018",186,105,0
"36","Agriculture","35-39","Male","2019",203,112,0
"37","Agriculture","40-44","Male","2011",121,81,0
"38","Agriculture","40-44","Male","2012",116,93,1
"39","Agriculture","40-44","Male","2013",136,107,0
"40","Agriculture","40-44","Male","2014",146,95,0
"41","Agriculture","40-44","Male","2015",148,92,0
"42","Agriculture","40-44","Male","2016",157,91,2
"43","Agriculture","40-44","Male","2017",163,99,1
"44","Agriculture","40-44","Male","2018",165,110,0
"45","Agriculture","40-44","Male","2019",174,90,1
"46","Agriculture","45-49","Male","2011",126,80,0
"47","Agriculture","45-49","Male","2012",109,86,6
"48","Agriculture","45-49","Male","2013",122,89,0
"49","Agriculture","45-49","Male","2014",120,78,0
"50","Agriculture","45-49","Male","2015",127,85,0
"51","Agriculture","45-49","Male","2016",135,70,0
"52","Agriculture","45-49","Male","2017",150,85,0
"53","Agriculture","45-49","Male","2018",126,67,1
"54","Agriculture","45-49","Male","2019",138,77,0
"55","Agriculture","50-54","Male","2011",79,60,0
"56","Agriculture","50-54","Male","2012",100,59,1
"57","Agriculture","50-54","Male","2013",97,72,2
"58","Agriculture","50-54","Male","2014",108,62,0
"59","Agriculture","50-54","Male","2015",112,76,0
"60","Agriculture","50-54","Male","2016",103,90,0
"61","Agriculture","50-54","Male","2017",118,70,0
"62","Agriculture","50-54","Male","2018",131,66,1
"63","Agriculture","50-54","Male","2019",125,70,0
"64","Agriculture","55-59","Male","2011",59,36,0
"65","Agriculture","55-59","Male","2012",52,51,1
"66","Agriculture","55-59","Male","2013",60,51,1
"67","Agriculture","55-59","Male","2014",83,52,2
"68","Agriculture","55-59","Male","2015",74,47,0
"69","Agriculture","55-59","Male","2016",84,51,0
"70","Agriculture","55-59","Male","2017",87,58,1
"71","Agriculture","55-59","Male","2018",109,59,0
"72","Agriculture","55-59","Male","2019",119,69,0
"73","Agriculture","60-64","Male","2011",37,23,0
"74","Agriculture","60-64","Male","2012",48,20,1
"75","Agriculture","60-64","Male","2013",49,38,3
"76","Agriculture","60-64","Male","2014",54,34,0
"77","Agriculture","60-64","Male","2015",56,28,0
"78","Agriculture","60-64","Male","2016",37,41,1
"79","Agriculture","60-64","Male","2017",59,39,1
"80","Agriculture","60-64","Male","2018",47,50,0
"81","Agriculture","60-64","Male","2019",64,45,0
"82","Agriculture","65+","Male","2011",16,8,0
"83","Agriculture","65+","Male","2012",22,13,0
"84","Agriculture","65+","Male","2013",32,8,1
"85","Agriculture","65+","Male","2014",27,15,0
"86","Agriculture","65+","Male","2015",31,16,1
"87","Agriculture","65+","Male","2016",29,22,0
"88","Agriculture","65+","Male","2017",31,19,0
"89","Agriculture","65+","Male","2018",36,22,0
"90","Agriculture","65+","Male","2019",54,24,1
"91","Automotive","30-34","Male","2011",698,129,0
"92","Automotive","30-34","Male","2012",711,126,1
"93","Automotive","30-34","Male","2013",613,127,0
"94","Automotive","30-34","Male","2014",547,115,0
"95","Automotive","30-34","Male","2015",623,80,0
"96","Automotive","30-34","Male","2016",632,104,0
"97","Automotive","30-34","Male","2017",596,104,0
"98","Automotive","30-34","Male","2018",572,118,0
"99","Automotive","30-34","Male","2019",513,83,0
"100","Automotive","55-59","Female","2011",178,63,0
"101","Automotive","55-59","Female","2012",196,47,0
"102","Automotive","55-59","Female","2013",206,41,0
"103","Automotive","55-59","Female","2014",215,38,1
"104","Automotive","55-59","Female","2015",229,46,0
"105","Automotive","55-59","Female","2016",241,60,0
"106","Automotive","55-59","Female","2017",256,55,0
"107","Automotive","55-59","Female","2018",273,82,0
"108","Automotive","55-59","Female","2019",268,72,0
"109","Automotive","65+","Male","2011",70,6,0
"110","Automotive","65+","Male","2012",60,7,0
"111","Automotive","65+","Male","2013",76,9,0
"112","Automotive","65+","Male","2014",104,9,0
"113","Automotive","65+","Male","2015",116,15,1
"114","Automotive","65+","Male","2016",98,14,0
"115","Automotive","65+","Male","2017",150,20,0
"116","Automotive","65+","Male","2018",160,23,1
"117","Automotive","65+","Male","2019",167,32,0
"118","Chemicals/Process","50-54","Male","2011",287,92,0
"119","Chemicals/Process","50-54","Male","2012",237,68,0
"120","Chemicals/Process","50-54","Male","2013",229,83,2
"121","Chemicals/Process","50-54","Male","2014",240,69,0
"122","Chemicals/Process","50-54","Male","2015",244,63,1
"123","Chemicals/Process","50-54","Male","2016",253,69,0
"124","Chemicals/Process","50-54","Male","2017",245,80,0
"125","Chemicals/Process","50-54","Male","2018",231,67,0
"126","Chemicals/Process","50-54","Male","2019",228,73,0
"127","Chemicals/Process","60-64","Male","2011",107,33,0
"128","Chemicals/Process","60-64","Male","2012",122,37,0
"129","Chemicals/Process","60-64","Male","2013",101,37,0
"130","Chemicals/Process","60-64","Male","2014",111,42,0
"131","Chemicals/Process","60-64","Male","2015",101,32,1
"132","Chemicals/Process","60-64","Male","2016",125,37,0
"133","Chemicals/Process","60-64","Male","2017",135,56,0
"134","Chemicals/Process","60-64","Male","2018",149,57,0
"135","Chemicals/Process","60-64","Male","2019",157,42,0
"136","Chemicals/Process","65+","Male","2011",53,10,0
"137","Chemicals/Process","65+","Male","2012",65,5,0
"138","Chemicals/Process","65+","Male","2013",67,11,0
"139","Chemicals/Process","65+","Male","2014",68,15,0
"140","Chemicals/Process","65+","Male","2015",85,20,0
"141","Chemicals/Process","65+","Male","2016",79,19,0
"142","Chemicals/Process","65+","Male","2017",96,8,1
"143","Chemicals/Process","65+","Male","2018",86,11,0
"144","Chemicals/Process","65+","Male","2019",98,25,1
"145","Construction","15-19","Male","2011",454,115,1
"146","Construction","15-19","Male","2012",451,127,0
"147","Construction","15-19","Male","2013",493,133,0
"148","Construction","15-19","Male","2014",462,135,1
"149","Construction","15-19","Male","2015",445,110,0
"150","Construction","15-19","Male","2016",394,141,1
"151","Construction","15-19","Male","2017",495,118,0
"152","Construction","15-19","Male","2018",469,156,0
"153","Construction","15-19","Male","2019",548,170,3
"154","Construction","20-24","Male","2011",1929,530,4
"155","Construction","20-24","Male","2012",2011,515,0
"156","Construction","20-24","Male","2013",2193,524,2
"157","Construction","20-24","Male","2014",2119,521,2
"158","Construction","20-24","Male","2015",1909,543,1
"159","Construction","20-24","Male","2016",1999,565,1
"160","Construction","20-24","Male","2017",2074,636,4
"161","Construction","20-24","Male","2018",2019,581,2
"162","Construction","20-24","Male","2019",2104,596,1
"163","Construction","25-29","Male","2011",2200,615,1
"164","Construction","25-29","Male","2012",2246,619,5
"165","Construction","25-29","Male","2013",2415,620,5
"166","Construction","25-29","Male","2014",2350,601,1
"167","Construction","25-29","Male","2015",2247,603,1
"168","Construction","25-29","Male","2016",2274,686,3
"169","Construction","25-29","Male","2017",2402,719,1
"170","Construction","25-29","Male","2018",2475,731,2
"171","Construction","25-29","Male","2019",2515,711,3
"172","Construction","30-34","Male","2011",1830,547,1
"173","Construction","30-34","Male","2012",1923,552,2
"174","Construction","30-34","Male","2013",2022,626,1
"175","Construction","30-34","Male","2014",2096,553,2
"176","Construction","30-34","Male","2015",1993,526,2
"177","Construction","30-34","Male","2016",1974,566,1
"178","Construction","30-34","Male","2017",2100,654,5
"179","Construction","30-34","Male","2018",2175,634,2
"180","Construction","30-34","Male","2019",2218,655,3
"181","Construction","35-39","Female","2011",36,17,0
"182","Construction","35-39","Female","2012",26,8,0
"183","Construction","35-39","Female","2013",39,14,0
"184","Construction","35-39","Female","2014",35,18,0
"185","Construction","35-39","Female","2015",49,22,0
"186","Construction","35-39","Female","2016",39,9,0
"187","Construction","35-39","Female","2017",42,12,1
"188","Construction","35-39","Female","2018",54,17,0
"189","Construction","35-39","Female","2019",44,18,0
"190","Construction","35-39","Male","2011",1400,454,1
"191","Construction","35-39","Male","2012",1484,455,0
"192","Construction","35-39","Male","2013",1593,469,3
"193","Construction","35-39","Male","2014",1603,474,3
"194","Construction","35-39","Male","2015",1553,452,4
"195","Construction","35-39","Male","2016",1604,522,0
"196","Construction","35-39","Male","2017",1633,562,3
"197","Construction","35-39","Male","2018",1717,551,1
"198","Construction","35-39","Male","2019",1885,586,2
"199","Construction","40-44","Male","2011",1334,460,2
"200","Construction","40-44","Male","2012",1359,454,2
"201","Construction","40-44","Male","2013",1341,442,4
"202","Construction","40-44","Male","2014",1332,420,3
"203","Construction","40-44","Male","2015",1172,393,5
"204","Construction","40-44","Male","2016",1256,408,6
"205","Construction","40-44","Male","2017",1278,441,1
"206","Construction","40-44","Male","2018",1327,429,1
"207","Construction","40-44","Male","2019",1453,445,0
"208","Construction","45-49","Male","2011",1407,523,2
"209","Construction","45-49","Male","2012",1419,478,1
"210","Construction","45-49","Male","2013",1446,491,2
"211","Construction","45-49","Male","2014",1336,471,1
"212","Construction","45-49","Male","2015",1229,464,2
"213","Construction","45-49","Male","2016",1150,428,1
"214","Construction","45-49","Male","2017",1177,459,0
"215","Construction","45-49","Male","2018",1206,386,0
"216","Construction","45-49","Male","2019",1183,421,1
"217","Construction","50-54","Male","2011",1121,434,2
"218","Construction","50-54","Male","2012",1133,435,1
"219","Construction","50-54","Male","2013",1184,438,3
"220","Construction","50-54","Male","2014",1204,488,4
"221","Construction","50-54","Male","2015",1190,449,2
"222","Construction","50-54","Male","2016",1204,503,3
"223","Construction","50-54","Male","2017",1259,476,2
"224","Construction","50-54","Male","2018",1313,478,2
"225","Construction","50-54","Male","2019",1135,456,4
"226","Construction","55-59","Male","2011",753,232,0
"227","Construction","55-59","Male","2012",751,272,2
"228","Construction","55-59","Male","2013",827,318,2
"229","Construction","55-59","Male","2014",862,310,3
"230","Construction","55-59","Male","2015",819,340,2
"231","Construction","55-59","Male","2016",912,375,2
"232","Construction","55-59","Male","2017",1004,389,1
"233","Construction","55-59","Male","2018",1166,383,8
"234","Construction","55-59","Male","2019",1134,383,0
"235","Construction","60-64","Male","2011",389,154,0
"236","Construction","60-64","Male","2012",414,163,0
"237","Construction","60-64","Male","2013",437,174,1
"238","Construction","60-64","Male","2014",447,166,0
"239","Construction","60-64","Male","2015",424,164,0
"240","Construction","60-64","Male","2016",476,189,3
"241","Construction","60-64","Male","2017",559,212,0
"242","Construction","60-64","Male","2018",593,241,3
"243","Construction","60-64","Male","2019",627,222,2
"244","Construction","65+","Male","2011",301,45,3
"245","Construction","65+","Male","2012",295,39,1
"246","Construction","65+","Male","2013",309,62,0
"247","Construction","65+","Male","2014",326,59,2
"248","Construction","65+","Male","2015",357,72,0
"249","Construction","65+","Male","2016",397,76,1
"250","Construction","65+","Male","2017",479,70,2
"251","Construction","65+","Male","2018",483,79,4
"252","Construction","65+","Male","2019",572,97,2
"253","Education","15-19","Male","2011",216,62,0
"254","Education","15-19","Male","2012",224,66,0
"255","Education","15-19","Male","2013",212,48,0
"256","Education","15-19","Male","2014",186,56,1
"257","Education","15-19","Male","2015",181,49,0
"258","Education","15-19","Male","2016",166,55,0
"259","Education","15-19","Male","2017",149,61,0
"260","Education","15-19","Male","2018",162,63,0
"261","Education","15-19","Male","2019",132,89,0
"262","Education","60-64","Female","2011",45,24,0
"263","Education","60-64","Female","2012",47,34,0
"264","Education","60-64","Female","2013",47,31,0
"265","Education","60-64","Female","2014",56,36,0
"266","Education","60-64","Female","2015",44,32,0
"267","Education","60-64","Female","2016",66,29,1
"268","Education","60-64","Female","2017",41,35,0
"269","Education","60-64","Female","2018",72,34,0
"270","Education","60-64","Female","2019",66,53,0
"271","Electrical","25-29","Male","2011",220,38,0
"272","Electrical","25-29","Male","2012",227,47,0
"273","Electrical","25-29","Male","2013",238,36,0
"274","Electrical","25-29","Male","2014",213,32,0
"275","Electrical","25-29","Male","2015",208,40,0
"276","Electrical","25-29","Male","2016",210,45,0
"277","Electrical","25-29","Male","2017",227,37,3
"278","Electrical","25-29","Male","2018",217,51,2
"279","Electrical","25-29","Male","2019",206,67,1
"280","Electrical","35-39","Male","2011",142,37,0
"281","Electrical","35-39","Male","2012",142,30,0
"282","Electrical","35-39","Male","2013",185,32,0
"283","Electrical","35-39","Male","2014",184,33,0
"284","Electrical","35-39","Male","2015",144,28,0
"285","Electrical","35-39","Male","2016",154,32,0
"286","Electrical","35-39","Male","2017",181,43,1
"287","Electrical","35-39","Male","2018",169,47,0
"288","Electrical","35-39","Male","2019",149,33,0
"289","Electrical","40-44","Male","2011",159,48,1
"290","Electrical","40-44","Male","2012",147,36,0
"291","Electrical","40-44","Male","2013",182,38,0
"292","Electrical","40-44","Male","2014",136,40,0
